"","hour","day","solar","wind","load","price"
"3960",23,165,0,18,640,105.02
"3961",0,166,0,18,627,105
"3962",1,166,1,17,605,100.38
"3963",2,166,11,11,624,100.37
"3964",3,166,35,12,708,113.38
"3965",4,166,87,5,785,159.99
"3966",5,166,167,12,848,250.02
"3967",6,166,244,2,885,140.07
"3968",7,166,300,2,881,116
"3969",8,166,330,3,873,103.66
"3970",9,166,335,5,870,105.09
"3971",10,166,334,7,883,105.1
"3972",11,166,325,8,873,105.1
"3973",12,166,306,9,853,116.03
"3974",13,166,267,11,829,127.69
"3975",14,166,207,11,820,134.38
"3976",15,166,133,12,815,127.7
"3977",16,166,62,13,826,127.69
"3978",17,166,24,15,807,158.41
"3979",18,166,7,17,792,179.22
"3980",19,166,0,19,747,172.54
"3981",20,166,0,22,714,150.76
"3982",21,166,0,22,663,125.31
"3983",22,166,0,30,628,126.16
"3984",23,166,0,28,629,121.78
"3985",0,167,0,26,621,115.72
"3986",1,167,1,20,614,112.84
"3987",2,167,10,18,623,113.2
"3988",3,167,31,10,719,88.98
"3989",4,167,77,6,801,131.21
"3990",5,167,143,4,869,88.97
"3991",6,167,207,2,899,86.59
"3992",7,167,261,2,895,86.78
"3993",8,167,289,3,886,77.99
"3994",9,167,295,4,877,68.76
"3995",10,167,285,6,885,66.94
"3996",11,167,264,8,871,64.66
"3997",12,167,239,11,866,62.6
"3998",13,167,197,13,836,62.7
"3999",14,167,149,14,844,64.08
"4000",15,167,98,13,847,65.94
"4001",16,167,50,12,845,66.58
"4002",17,167,21,11,825,88.91
"4003",18,167,5,13,795,175.1
"4004",19,167,0,19,763,170.39
"4005",20,167,0,19,715,88.99
"4006",21,167,0,22,708,135.83
"4007",22,167,0,24,635,130.81
"4008",23,167,0,25,625,122.8
"4009",0,168,0,23,614,120.12
"4010",1,168,1,24,600,116.57
"4011",2,168,10,24,601,111.1
"4012",3,168,33,23,618,109.95
"4013",4,168,82,12,658,110.54
"4014",5,168,155,8,695,108.19
"4015",6,168,220,7,723,55.63
"4016",7,168,273,9,738,55.07
"4017",8,168,292,14,739,54.46
"4018",9,168,294,25,742,53.83
"4019",10,168,289,33,745,55.31
"4020",11,168,276,41,742,48.4
"4021",12,168,253,49,733,40.34
"4022",13,168,215,60,733,55.11
"4023",14,168,161,59,738,55.65
"4024",15,168,99,56,757,57.5
"4025",16,168,45,62,760,115.31
"4026",17,168,17,64,762,137.79
"4027",18,168,5,72,728,146.97
"4028",19,168,0,77,715,154.75
"4029",20,168,0,77,692,146.27
"4030",21,168,0,77,654,136.65
"4031",22,168,0,76,621,129.05
"4032",23,168,0,75,607,118.58
"4033",0,169,0,76,599,111.23
"4034",1,169,1,75,581,106.25
"4035",2,169,7,73,580,101.51
"4036",3,169,21,70,602,103.02
"4037",4,169,51,67,634,97.37
"4038",5,169,99,67,673,92.06
"4039",6,169,151,68,710,85
"4040",7,169,188,76,723,54.92
"4041",8,169,216,86,726,55.96
"4042",9,169,225,97,751,52.36
"4043",10,169,231,107,763,45.79
"4044",11,169,224,113,761,30.1
"4045",12,169,214,114,761,25.79
"4046",13,169,187,113,723,48.98
"4047",14,169,139,108,727,71.48
"4048",15,169,89,104,769,92.18
"4049",16,169,44,96,771,107.23
"4050",17,169,16,93,782,130.74
"4051",18,169,4,92,759,139.86
"4052",19,169,0,90,725,137.37
"4053",20,169,0,86,684,138.83
"4054",21,169,0,80,650,117.88
"4055",22,169,0,64,632,101.21
"4056",23,169,0,61,625,94.84
"4057",0,170,0,57,610,89.69
"4058",1,170,1,52,609,90.79
"4059",2,170,10,44,629,95.26
"4060",3,170,30,34,723,97.14
"4061",4,170,75,23,818,119.42
"4062",5,170,149,17,880,136.87
"4063",6,170,224,15,896,128.39
"4064",7,170,282,17,893,115.65
"4065",8,170,314,23,881,96.31
"4066",9,170,328,31,869,89.95
"4067",10,170,330,38,884,87.58
"4068",11,170,325,43,857,86.31
"4069",12,170,306,47,838,85.38
"4070",13,170,271,49,847,84.97
"4071",14,170,214,49,838,84.34
"4072",15,170,138,46,831,85.2
"4073",16,170,64,42,837,137
"4074",17,170,22,39,819,139.44
"4075",18,170,6,39,803,193.03
"4076",19,170,0,41,767,174.2
"4077",20,170,0,40,715,146.7
"4078",21,170,0,37,614,131.89
"4079",22,170,0,33,620,129.39
"4080",23,170,0,30,610,112.3
"4081",0,171,0,27,594,104.19
"4082",1,171,1,23,589,101.37
"4083",2,171,10,20,602,102.32
"4084",3,171,34,15,694,106.69
"4085",4,171,83,9,787,136.11
"4086",5,171,162,4,861,146.14
"4087",6,171,239,2,887,78.51
"4088",7,171,301,4,873,69.15
"4089",8,171,332,6,873,65.05
"4090",9,171,345,10,877,62.07
"4091",10,171,344,15,901,63.52
"4092",11,171,332,19,883,59.68
"4093",12,171,309,22,868,58.84
"4094",13,171,269,24,862,59.43
"4095",14,171,203,23,854,61.65
"4096",15,171,130,20,855,64.45
"4097",16,171,62,19,848,140
"4098",17,171,24,19,818,160.59
"4099",18,171,7,21,789,161.12
"4100",19,171,0,26,750,146.4
"4101",20,171,0,33,708,134.69
"4102",21,171,0,39,653,117.38
"4103",22,171,0,26,608,119.7
"4104",23,171,0,29,598,111.09
"4105",0,172,0,30,587,105.28
"4106",1,172,1,28,574,101.43
"4107",2,172,9,24,592,103.88
"4108",3,172,31,18,676,107.18
"4109",4,172,79,11,783,127.25
"4110",5,172,155,7,844,137.67
"4111",6,172,230,5,893,77.35
"4112",7,172,286,5,900,69.5
"4113",8,172,311,6,895,63.55
"4114",9,172,314,7,897,59.2
"4115",10,172,310,9,915,59.26
"4116",11,172,293,11,899,58.36
"4117",12,172,270,12,893,58.19
"4118",13,172,236,12,881,58.49
"4119",14,172,182,11,862,58.6
"4120",15,172,118,11,856,113.62
"4121",16,172,57,10,834,138.17
"4122",17,172,21,13,808,163.49
"4123",18,172,6,18,794,186.13
"4124",19,172,0,24,748,176.87
"4125",20,172,0,29,712,138.19
"4126",21,172,0,34,663,65.04
"4127",22,172,0,44,613,133.55
"4128",23,172,0,46,599,125.14
"4129",0,173,0,46,585,106.85
"4130",1,173,1,44,571,41.07
"4131",2,173,11,38,591,107.02
"4132",3,173,30,30,678,49.86
"4133",4,173,59,19,793,139.58
"4134",5,173,92,14,870,155.44
"4135",6,173,113,16,904,154.46
"4136",7,173,119,24,913,130.66
"4137",8,173,111,30,915,115.08
"4138",9,173,107,35,901,107.13
"4139",10,173,108,44,917,106.49
"4140",11,173,119,56,907,105.84
"4141",12,173,129,71,896,105.51
"4142",13,173,138,66,868,46.72
"4143",14,173,131,67,846,42.06
"4144",15,173,101,70,840,125.85
"4145",16,173,53,64,833,137.3
"4146",17,173,23,60,810,157.43
"4147",18,173,6,59,794,161.43
"4148",19,173,0,60,750,147.18
"4149",20,173,0,62,711,134.34
"4150",21,173,0,76,669,121.56
"4151",22,173,0,72,623,109.49
"4152",23,173,0,68,600,95.2
"4153",0,174,0,62,584,91.79
"4154",1,174,1,54,572,91.28
"4155",2,174,11,45,588,90.94
"4156",3,174,34,34,660,94.56
"4157",4,174,82,24,748,115.09
"4158",5,174,154,20,819,31.56
"4159",6,174,228,21,859,19.36
"4160",7,174,286,27,881,17.39
"4161",8,174,316,36,892,16.18
"4162",9,174,327,47,894,10.22
"4163",10,174,328,53,903,5.4
"4164",11,174,319,55,877,2.62
"4165",12,174,295,55,871,2.26
"4166",13,174,253,53,861,2.23
"4167",14,174,190,49,819,3.4
"4168",15,174,118,43,782,12.08
"4169",16,174,54,37,741,17.04
"4170",17,174,21,36,740,16.8
"4171",18,174,6,36,726,133.81
"4172",19,174,1,37,697,135.11
"4173",20,174,0,36,671,127.93
"4174",21,174,0,36,630,119.39
"4175",22,174,0,52,629,117.27
"4176",23,174,0,53,618,109.7
"4177",0,175,0,54,609,102.82
"4178",1,175,1,50,595,89.04
"4179",2,175,11,43,597,94.33
"4180",3,175,34,32,640,92.03
"4181",4,175,82,26,658,16.59
"4182",5,175,158,26,695,18.58
"4183",6,175,235,32,733,20.22
"4184",7,175,295,42,750,21.34
"4185",8,175,325,55,753,21.86
"4186",9,175,335,69,753,21.93
"4187",10,175,336,80,760,14.99
"4188",11,175,329,88,763,1.9
"4189",12,175,309,91,761,0.31
"4190",13,175,269,90,749,10
"4191",14,175,207,87,756,27.52
"4192",15,175,133,83,752,80.98
"4193",16,175,62,78,755,99.53
"4194",17,175,22,70,748,129.6
"4195",18,175,6,65,739,140.89
"4196",19,175,1,63,718,147.83
"4197",20,175,0,65,682,130.49
"4198",21,175,0,63,650,115.47
"4199",22,175,0,52,619,49.47
"4200",23,175,0,42,599,45.69
"4201",0,176,0,35,579,38.12
"4202",1,176,1,29,558,34.78
"4203",2,176,9,23,556,42.65
"4204",3,176,31,16,598,46.39
"4205",4,176,76,11,628,53.59
"4206",5,176,146,9,662,77.47
"4207",6,176,206,9,700,54
"4208",7,176,249,9,727,32.55
"4209",8,176,263,10,740,9.92
"4210",9,176,267,12,735,0.19
"4211",10,176,267,15,758,0.89
"4212",11,176,261,19,755,0.99
"4213",12,176,242,23,750,0.96
"4214",13,176,214,24,745,5.53
"4215",14,176,170,24,747,21.65
"4216",15,176,111,22,760,59.23
"4217",16,176,55,19,753,106.1
"4218",17,176,22,15,748,126.93
"4219",18,176,6,12,735,163.02
"4220",19,176,0,12,706,159.52
"4221",20,176,0,13,671,141.81
"4222",21,176,0,15,627,119
"4223",22,176,0,15,598,118.06
"4224",23,176,0,19,590,107.96
"4225",0,177,0,14,567,95.41
"4226",1,177,1,13,547,88.1
"4227",2,177,10,13,541,86.55
"4228",3,177,33,7,566,101.27
"4229",4,177,75,4,593,124.64
"4230",5,177,140,4,641,132.45
"4231",6,177,208,5,677,120.6
"4232",7,177,256,7,700,101.52
"4233",8,177,269,10,734,87.9
"4234",9,177,273,13,725,82.84
"4235",10,177,267,16,731,89.13
"4236",11,177,254,19,702,80.59
"4237",12,177,238,23,697,88.82
"4238",13,177,215,22,695,108.16
"4239",14,177,167,22,694,123.22
"4240",15,177,111,15,685,140.03
"4241",16,177,60,14,664,150.39
"4242",17,177,27,22,665,203.13
"4243",18,177,8,19,651,216.47
"4244",19,177,0,21,642,198.42
"4245",20,177,0,24,634,164.32
"4246",21,177,0,27,610,143.93
"4247",22,177,0,18,602,115.1
"4248",23,177,0,20,586,101.02
"4249",0,178,0,22,576,93.51
"4250",1,178,1,25,568,94.23
"4251",2,178,10,24,586,89.07
"4252",3,178,31,19,681,92.21
"4253",4,178,74,12,775,115.29
"4254",5,178,139,10,853,130
"4255",6,178,203,11,874,127.24
"4256",7,178,251,14,882,102.21
"4257",8,178,273,18,890,84.6
"4258",9,178,280,21,901,84.59
"4259",10,178,281,23,908,88.12
"4260",11,178,270,23,897,100.71
"4261",12,178,250,21,878,102.9
"4262",13,178,215,20,865,102.61
"4263",14,178,163,19,852,89.05
"4264",15,178,104,19,841,96.4
"4265",16,178,53,19,823,117.45
"4266",17,178,20,19,797,136.23
"4267",18,178,6,19,788,159.21
"4268",19,178,0,20,744,155.65
"4269",20,178,0,24,693,122.06
"4270",21,178,0,29,661,113.38
"4271",22,178,0,25,614,98.5
"4272",23,178,0,23,602,90.75
"4273",0,179,0,21,594,87.39
"4274",1,179,1,19,576,86.36
"4275",2,179,10,15,591,87.18
"4276",3,179,32,11,664,94.17
"4277",4,179,77,6,763,116.04
"4278",5,179,148,4,836,131.5
"4279",6,179,214,4,864,127.92
"4280",7,179,258,5,864,113.65
"4281",8,179,281,6,875,101.89
"4282",9,179,284,9,881,99.3
"4283",10,179,272,10,906,101.18
"4284",11,179,253,11,886,97.42
"4285",12,179,236,11,864,95.59
"4286",13,179,214,10,845,95.39
"4287",14,179,169,10,844,97.6
"4288",15,179,110,11,819,107.08
"4289",16,179,55,11,813,138.87
"4290",17,179,22,12,804,155.18
"4291",18,179,6,13,782,166.37
"4292",19,179,0,14,724,157.6
"4293",20,179,0,12,685,140
"4294",21,179,0,12,643,121.1
"4295",22,179,0,10,602,119.46
"4296",23,179,0,11,588,110.06
"4297",0,180,0,11,582,101.72
"4298",1,180,1,11,574,95.73
"4299",2,180,10,10,592,99.78
"4300",3,180,32,7,660,104.46
"4301",4,180,79,6,760,123.98
"4302",5,180,152,4,836,130.65
"4303",6,180,224,4,871,130.31
"4304",7,180,280,6,876,116.39
"4305",8,180,308,8,873,105.95
"4306",9,180,315,12,874,98.6
"4307",10,180,308,15,886,99.99
"4308",11,180,295,21,879,98.24
"4309",12,180,276,27,860,98.6
"4310",13,180,239,31,844,100
"4311",14,180,192,35,832,101.12
"4312",15,180,128,35,806,112.03
"4313",16,180,61,32,824,139.19
"4314",17,180,24,30,808,166.25
"4315",18,180,7,27,779,171.58
"4316",19,180,0,27,737,154.73
"4317",20,180,0,28,688,141.81
"4318",21,180,0,25,651,121.11
"4319",22,180,0,19,614,117.06
"4320",23,180,0,20,587,100.92
"4321",0,181,0,16,583,94.24
"4322",1,181,1,14,572,95.3
"4323",2,181,11,11,589,93.81
"4324",3,181,32,7,672,111.35
"4325",4,181,79,3,777,134.17
"4326",5,181,152,3,866,138.01
"4327",6,181,225,3,885,98.08
"4328",7,181,280,3,877,84.9
"4329",8,181,304,5,895,84.98
"4330",9,181,313,8,898,84.33
"4331",10,181,312,10,910,81.39
"4332",11,181,297,12,898,80.01
"4333",12,181,275,13,883,79.15
"4334",13,181,244,14,857,76.29
"4335",14,181,190,14,843,69.67
"4336",15,181,118,14,828,68.9
"4337",16,181,58,13,816,84.49
"4338",17,181,23,12,808,84.5
"4339",18,181,6,12,775,135.08
"4340",19,181,0,14,730,135.04
"4341",20,181,0,17,687,127.12
"4342",21,181,0,23,650,95.75
"4343",22,181,0,30,566,134.85
"4344",23,181,0,33,551,132.53
"4345",0,182,0,31,541,84.69
"4346",1,182,1,27,518,19.96
"4347",2,182,9,26,515,19.77
"4348",3,182,24,32,520,84.69
"4349",4,182,47,29,566,111.74
"4350",5,182,84,26,607,111.21
"4351",6,182,108,37,646,99.06
"4352",7,182,128,47,676,64.51
"4353",8,182,149,63,694,43.8
"4354",9,182,166,81,691,24.61
"4355",10,182,188,95,706,16.83
"4356",11,182,208,103,710,4.43
"4357",12,182,219,104,710,0.07
"4358",13,182,208,106,705,0.99
"4359",14,182,179,108,687,12.67
"4360",15,182,123,107,699,52.4
"4361",16,182,62,100,672,67.88
"4362",17,182,24,91,658,84.7
"4363",18,182,7,84,653,147.16
"4364",19,182,0,83,635,122.95
"4365",20,182,0,81,612,55.12
"4366",21,182,0,82,588,45.34
"4367",22,182,0,120,568,16.45
"4368",23,182,0,117,556,3.17
"4369",0,183,0,110,547,0.01
"4370",1,183,1,95,533,0
"4371",2,183,10,85,525,-0.03
"4372",3,183,27,79,533,-0.05
"4373",4,183,58,80,569,-0.02
"4374",5,183,100,76,622,0
"4375",6,183,131,74,675,-0.1
"4376",7,183,153,86,718,0.01
"4377",8,183,155,92,713,0.01
"4378",9,183,144,86,702,0
"4379",10,183,139,87,714,0
"4380",11,183,133,88,714,0
"4381",12,183,127,88,720,0
"4382",13,183,110,93,713,-0.08
"4383",14,183,89,100,710,0
"4384",15,183,62,106,723,-0.03
"4385",16,183,34,110,713,0
"4386",17,183,14,125,705,4.97
"4387",18,183,4,129,691,28.47
"4388",19,183,0,137,659,28.28
"4389",20,183,0,153,631,21.33
"4390",21,183,0,163,605,16.83
"4391",22,183,0,154,608,21.5
"4392",23,183,0,167,602,19.97
"4393",0,184,0,180,592,17.74
"4394",1,184,1,186,584,9.93
"4395",2,184,8,190,598,9.91
"4396",3,184,23,198,673,17.97
"4397",4,184,54,213,753,39.94
"4398",5,184,95,218,820,55.3
"4399",6,184,139,225,849,57.66
"4400",7,184,177,233,863,41.66
"4401",8,184,198,239,870,21.06
"4402",9,184,212,245,871,17.35
"4403",10,184,214,250,894,16.5
"4404",11,184,208,251,871,14.74
"4405",12,184,198,250,859,11.09
"4406",13,184,169,250,842,9.99
"4407",14,184,128,249,831,17.11
"4408",15,184,87,249,819,21.96
"4409",16,184,46,247,804,52.5
"4410",17,184,19,236,782,84.4
"4411",18,184,5,234,755,53.88
"4412",19,184,0,232,714,51.17
"4413",20,184,0,229,679,45.37
"4414",21,184,0,227,627,36.95
"4415",22,184,0,228,610,22.7
"4416",23,184,0,231,603,21.53
"4417",0,185,0,225,588,20
"4418",1,185,1,217,584,19.8
"4419",2,185,9,210,609,21.67
"4420",3,185,28,193,690,24.95
"4421",4,185,61,182,782,116.09
"4422",5,185,118,185,863,119.97
"4423",6,185,179,190,922,95.05
"4424",7,185,218,193,925,73.88
"4425",8,185,240,195,941,37.15
"4426",9,185,241,193,948,23.57
"4427",10,185,237,180,958,24.19
"4428",11,185,220,185,939,23.86
"4429",12,185,188,182,910,60.86
"4430",13,185,157,170,870,39.22
"4431",14,185,118,161,857,67.53
"4432",15,185,81,155,836,93.68
"4433",16,185,45,152,835,124.16
"4434",17,185,19,149,828,166.41
"4435",18,185,5,148,798,183.55
"4436",19,185,0,147,759,151.49
"4437",20,185,0,161,712,124.38
"4438",21,185,0,171,669,65.89
"4439",22,185,0,180,625,43.63
"4440",23,185,0,181,617,34.57
"4441",0,186,0,191,594,30.73
"4442",1,186,1,188,576,82.79
"4443",2,186,8,183,590,49.69
"4444",3,186,26,183,667,66.24
"4445",4,186,59,182,738,85.06
"4446",5,186,113,193,807,143.52
"4447",6,186,164,183,845,58.2
"4448",7,186,201,179,875,62.33
"4449",8,186,224,179,879,62.12
"4450",9,186,230,184,876,49.52
"4451",10,186,232,186,884,45.83
"4452",11,186,238,185,881,45
"4453",12,186,237,178,848,43.14
"4454",13,186,223,163,818,41.45
"4455",14,186,183,135,816,39.22
"4456",15,186,125,106,817,82.79
"4457",16,186,65,77,811,163.03
"4458",17,186,25,47,785,163.55
"4459",18,186,8,43,756,162.91
"4460",19,186,0,34,722,155.3
"4461",20,186,0,28,687,95.07
"4462",21,186,0,33,628,115.02
"4463",22,186,0,32,601,40.54
"4464",23,186,0,33,598,37.3
"4465",0,187,0,36,580,36.79
"4466",1,187,1,39,578,36.99
"4467",2,187,9,42,591,41.36
"4468",3,187,27,50,662,94.37
"4469",4,187,58,43,729,113.75
"4470",5,187,102,43,800,145.02
"4471",6,187,139,45,844,124.85
"4472",7,187,157,48,871,110.97
"4473",8,187,179,54,877,95.06
"4474",9,187,188,54,874,86.14
"4475",10,187,184,50,897,80.95
"4476",11,187,177,48,883,79.68
"4477",12,187,164,48,862,79.19
"4478",13,187,140,52,834,84.05
"4479",14,187,106,52,816,88.1
"4480",15,187,66,45,808,102.36
"4481",16,187,36,42,799,128.77
"4482",17,187,15,44,768,157.16
"4483",18,187,5,45,748,182.19
"4484",19,187,0,52,717,181.87
"4485",20,187,0,49,680,136.74
"4486",21,187,0,57,638,118.98
"4487",22,187,0,46,588,81.9
"4488",23,187,0,41,585,53.67
"4489",0,188,0,39,564,50.9
"4490",1,188,1,40,564,49.58
"4491",2,188,9,38,570,50.4
"4492",3,188,28,36,662,101.25
"4493",4,188,69,32,732,132.15
"4494",5,188,132,32,813,121.8
"4495",6,188,191,34,843,74.62
"4496",7,188,235,42,851,74.79
"4497",8,188,258,55,869,75.18
"4498",9,188,271,63,865,72.82
"4499",10,188,273,70,890,73.1
"4500",11,188,270,77,878,64.97
"4501",12,188,259,78,877,63.42
"4502",13,188,230,78,845,64.44
"4503",14,188,180,75,816,64.25
"4504",15,188,118,66,805,90
"4505",16,188,61,55,795,120.48
"4506",17,188,22,43,797,145.24
"4507",18,188,6,39,771,171.12
"4508",19,188,0,36,733,138.94
"4509",20,188,0,34,686,81.9
"4510",21,188,0,38,631,81.9
"4511",22,188,0,29,603,52.98
"4512",23,188,0,30,596,48.56
"4513",0,189,0,29,577,43.87
"4514",1,189,1,31,556,41.8
"4515",2,189,7,29,564,41.13
"4516",3,189,22,30,585,43.22
"4517",4,189,48,26,626,47.52
"4518",5,189,93,28,663,53.68
"4519",6,189,147,30,717,55.43
"4520",7,189,193,36,755,55.26
"4521",8,189,220,43,777,55.32
"4522",9,189,232,54,777,46.32
"4523",10,189,240,66,790,35.69
"4524",11,189,241,79,779,22.46
"4525",12,189,234,90,763,22.43
"4526",13,189,203,98,757,41.59
"4527",14,189,155,100,751,57.68
"4528",15,189,99,96,742,58
"4529",16,189,51,90,730,85.49
"4530",17,189,21,83,720,100.04
"4531",18,189,6,73,705,100.07
"4532",19,189,0,72,681,110.01
"4533",20,189,0,75,657,100.03
"4534",21,189,0,75,624,93.8
"4535",22,189,0,72,590,52.28
"4536",23,189,0,73,575,51.18
"4537",0,190,0,72,555,50.08
"4538",1,190,1,69,545,50
"4539",2,190,8,65,551,49.99
"4540",3,190,25,60,574,50.55
"4541",4,190,56,55,609,54.72
"4542",5,190,100,60,648,55.94
"4543",6,190,144,62,707,57.74
"4544",7,190,183,70,732,59.69
"4545",8,190,211,76,745,58.74
"4546",9,190,221,80,748,50.48
"4547",10,190,225,80,760,45.69
"4548",11,190,226,79,756,36.99
"4549",12,190,221,74,750,44.85
"4550",13,190,198,67,750,55.15
"4551",14,190,159,61,747,63.4
"4552",15,190,107,49,758,62.71
"4553",16,190,53,41,746,64.93
"4554",17,190,22,33,758,85.6
"4555",18,190,6,32,747,132.19
"4556",19,190,0,29,698,85.59
"4557",20,190,0,30,669,58.48
"4558",21,190,0,30,620,56.77
"4559",22,190,0,26,622,56
"4560",23,190,0,26,611,55.64
"4561",0,191,0,25,595,55.21
"4562",1,191,1,25,588,55.29
"4563",2,191,9,24,599,55.42
"4564",3,191,27,24,671,105.13
"4565",4,191,67,14,738,121.38
"4566",5,191,130,13,822,132.64
"4567",6,191,190,15,849,134.27
"4568",7,191,235,16,853,88.34
"4569",8,191,257,17,864,75.98
"4570",9,191,264,17,861,68.42
"4571",10,191,270,17,870,71.59
"4572",11,191,266,16,849,68.42
"4573",12,191,253,17,841,62.1
"4574",13,191,227,20,826,61.81
"4575",14,191,177,21,811,85.59
"4576",15,191,116,25,804,161.19
"4577",16,191,57,22,784,161.31
"4578",17,191,23,14,766,165.49
"4579",18,191,6,12,745,175.92
"4580",19,191,0,14,712,179.41
"4581",20,191,0,19,683,162.79
"4582",21,191,0,20,646,125.06
"4583",22,191,0,19,602,124.41
"4584",23,191,0,10,587,85.4
"4585",0,192,0,12,573,85.39
"4586",1,192,1,7,563,65.1
"4587",2,192,7,6,578,85.4
"4588",3,192,25,4,646,111.6
"4589",4,192,61,2,729,123.22
"4590",5,192,120,2,809,125.4
"4591",6,192,192,1,860,120.95
"4592",7,192,241,2,833,61.91
"4593",8,192,267,4,835,59.76
"4594",9,192,276,7,848,61.95
"4595",10,192,275,10,864,55.97
"4596",11,192,271,13,860,47.53
"4597",12,192,256,14,835,47.39
"4598",13,192,229,13,818,57.88
"4599",14,192,182,15,806,85.39
"4600",15,192,120,20,789,161.82
"4601",16,192,60,18,803,171.83
"4602",17,192,25,12,797,172.9
"4603",18,192,7,9,765,179.49
"4604",19,192,0,9,730,166.01
"4605",20,192,0,10,677,161.61
"4606",21,192,0,11,632,120.75
"4607",22,192,0,11,612,98.47
"4608",23,192,0,12,617,91
"4609",0,193,0,13,601,90
"4610",1,193,1,12,583,82.09
"4611",2,193,9,10,595,83.64
"4612",3,193,30,8,679,85.23
"4613",4,193,74,5,741,102.25
"4614",5,193,150,3,800,118.07
"4615",6,193,229,3,839,85.42
"4616",7,193,287,4,837,53.74
"4617",8,193,319,6,839,54.34
"4618",9,193,333,8,841,50.77
"4619",10,193,337,10,858,47.73
"4620",11,193,332,10,848,42.89
"4621",12,193,315,11,834,43.01
"4622",13,193,277,12,825,48.64
"4623",14,193,215,11,816,85.41
"4624",15,193,138,10,811,160.86
"4625",16,193,64,9,810,163.19
"4626",17,193,23,9,800,174.56
"4627",18,193,6,12,775,165.24
"4628",19,193,1,15,746,161.13
"4629",20,193,0,20,708,146.23
"4630",21,193,0,24,670,121.8
"4631",22,193,0,18,628,109.2
"4632",23,193,0,20,618,101.97
"4633",0,194,0,25,606,95.27
"4634",1,194,1,29,594,96.72
"4635",2,194,7,29,613,96.1
"4636",3,194,25,26,677,101.43
"4637",4,194,56,19,749,107.5
"4638",5,194,110,13,809,122.42
"4639",6,194,161,10,850,119.1
"4640",7,194,199,12,866,104.46
"4641",8,194,215,18,868,90.45
"4642",9,194,230,25,862,85.17
"4643",10,194,229,33,882,67.29
"4644",11,194,238,46,872,46.5
"4645",12,194,222,54,857,50.01
"4646",13,194,199,58,833,70.64
"4647",14,194,162,63,831,125.06
"4648",15,194,111,64,823,161.55
"4649",16,194,55,54,821,164.76
"4650",17,194,23,48,809,166.46
"4651",18,194,6,49,785,165.58
"4652",19,194,0,55,744,161.6
"4653",20,194,0,59,707,147.33
"4654",21,194,0,52,671,117.72
"4655",22,194,0,50,641,101
"4656",23,194,0,48,637,96.36
"4657",0,195,0,49,624,92.65
"4658",1,195,1,53,618,93.05
"4659",2,195,8,46,631,92.68
"4660",3,195,28,38,706,98.43
"4661",4,195,66,28,774,112.35
"4662",5,195,127,21,833,113.1
"4663",6,195,189,19,871,103.01
"4664",7,195,235,20,883,85.07
"4665",8,195,256,21,898,79.71
"4666",9,195,258,22,908,76.06
"4667",10,195,250,23,912,73.95
"4668",11,195,243,24,899,69.93
"4669",12,195,234,27,892,74.98
"4670",13,195,205,32,869,79.29
"4671",14,195,166,31,850,85.62
"4672",15,195,112,29,841,97.09
"4673",16,195,55,26,843,113.1
"4674",17,195,22,24,830,137.54
"4675",18,195,6,27,805,138.26
"4676",19,195,0,34,760,126.71
"4677",20,195,0,40,725,121.35
"4678",21,195,0,43,679,112.59
"4679",22,195,0,53,627,119.12
"4680",23,195,0,49,614,80.42
"4681",0,196,0,42,594,29.15
"4682",1,196,0,38,575,19.98
"4683",2,196,8,32,576,17.71
"4684",3,196,28,24,606,13.69
"4685",4,196,74,15,632,20.88
"4686",5,196,147,11,692,22.6
"4687",6,196,226,11,732,29.95
"4688",7,196,283,13,753,17.41
"4689",8,196,312,19,756,4.69
"4690",9,196,322,26,757,0.02
"4691",10,196,322,29,766,0.01
"4692",11,196,307,28,760,-0.13
"4693",12,196,291,29,744,-1.03
"4694",13,196,256,27,737,-0.1
"4695",14,196,192,32,736,1.77
"4696",15,196,123,26,736,20.9
"4697",16,196,59,20,743,80.74
"4698",17,196,22,17,730,93.56
"4699",18,196,5,18,716,96.93
"4700",19,196,0,19,684,93.01
"4701",20,196,0,21,662,83.15
"4702",21,196,0,22,619,25.37
"4703",22,196,0,19,602,22.1
"4704",23,196,0,20,592,12.42
"4705",0,197,0,21,568,2.6
"4706",1,197,0,25,547,0.07
"4707",2,197,7,25,544,0
"4708",3,197,28,29,564,-0.43
"4709",4,197,72,32,590,-2.07
"4710",5,197,143,45,657,0.15
"4711",6,197,220,34,710,-2.09
"4712",7,197,280,43,735,-5.3
"4713",8,197,310,55,745,-6.76
"4714",9,197,311,16,743,-13.03
"4715",10,197,311,19,743,-38.39
"4716",11,197,293,19,742,-50.09
"4717",12,197,269,20,731,-60.04
"4718",13,197,224,18,732,-48.31
"4719",14,197,157,17,734,-10.1
"4720",15,197,92,64,747,0
"4721",16,197,39,89,747,124.55
"4722",17,197,14,84,730,131.39
"4723",18,197,4,86,709,147.69
"4724",19,197,0,83,684,147.57
"4725",20,197,0,76,653,129.37
"4726",21,197,0,68,628,127.2
"4727",22,197,0,57,643,108.99
"4728",23,197,0,54,632,101.75
"4729",0,198,0,55,614,96.08
"4730",1,198,1,57,605,88.08
"4731",2,198,5,56,616,91.5
"4732",3,198,24,49,684,98.8
"4733",4,198,62,47,755,119.55
"4734",5,198,129,51,825,129.78
"4735",6,198,199,59,856,5.63
"4736",7,198,259,74,865,3.32
"4737",8,198,287,90,880,3.57
"4738",9,198,303,100,871,2.22
