Time (UTC),DateTime,Day-ahead Total Load Forecast [MW] - BZN|EE,Actual Total Load [MW] - BZN|EE
20.02.2024 21:00 - 20.02.2024 22:00,20.02.2024 21:00,1016,972
20.02.2024 22:00 - 20.02.2024 23:00,20.02.2024 22:00,961,927
20.02.2024 23:00 - 21.02.2024 00:00,20.02.2024 23:00,949,915
21.02.2024 00:00 - 21.02.2024 01:00,21.02.2024 00:00,939,904
21.02.2024 01:00 - 21.02.2024 02:00,21.02.2024 01:00,934,905
21.02.2024 02:00 - 21.02.2024 03:00,21.02.2024 02:00,938,905
21.02.2024 03:00 - 21.02.2024 04:00,21.02.2024 03:00,967,940
21.02.2024 04:00 - 21.02.2024 05:00,21.02.2024 04:00,1066,1051
21.02.2024 05:00 - 21.02.2024 06:00,21.02.2024 05:00,1172,1170
21.02.2024 06:00 - 21.02.2024 07:00,21.02.2024 06:00,1246,1265
21.02.2024 07:00 - 21.02.2024 08:00,21.02.2024 07:00,1265,1285
21.02.2024 08:00 - 21.02.2024 09:00,21.02.2024 08:00,1265,1253
21.02.2024 09:00 - 21.02.2024 10:00,21.02.2024 09:00,1247,1225
21.02.2024 10:00 - 21.02.2024 11:00,21.02.2024 10:00,1224,1199
21.02.2024 11:00 - 21.02.2024 12:00,21.02.2024 11:00,1226,1209
21.02.2024 12:00 - 21.02.2024 13:00,21.02.2024 12:00,1207,1205
21.02.2024 13:00 - 21.02.2024 14:00,21.02.2024 13:00,1197,1223
21.02.2024 14:00 - 21.02.2024 15:00,21.02.2024 14:00,1195,1199
21.02.2024 15:00 - 21.02.2024 16:00,21.02.2024 15:00,1226,1224
21.02.2024 16:00 - 21.02.2024 17:00,21.02.2024 16:00,1237,1243
21.02.2024 17:00 - 21.02.2024 18:00,21.02.2024 17:00,1206,1212
21.02.2024 18:00 - 21.02.2024 19:00,21.02.2024 18:00,1165,1174
21.02.2024 19:00 - 21.02.2024 20:00,21.02.2024 19:00,1123,1119
21.02.2024 20:00 - 21.02.2024 21:00,21.02.2024 20:00,1054,1051
21.02.2024 21:00 - 21.02.2024 22:00,21.02.2024 21:00,991,969
21.02.2024 22:00 - 21.02.2024 23:00,21.02.2024 22:00,946,924
21.02.2024 23:00 - 22.02.2024 00:00,21.02.2024 23:00,936,925
22.02.2024 00:00 - 22.02.2024 01:00,22.02.2024 00:00,922,915
22.02.2024 01:00 - 22.02.2024 02:00,22.02.2024 01:00,912,902
22.02.2024 02:00 - 22.02.2024 03:00,22.02.2024 02:00,903,900
22.02.2024 03:00 - 22.02.2024 04:00,22.02.2024 03:00,937,928
22.02.2024 04:00 - 22.02.2024 05:00,22.02.2024 04:00,1042,1032
22.02.2024 05:00 - 22.02.2024 06:00,22.02.2024 05:00,1159,1142
22.02.2024 06:00 - 22.02.2024 07:00,22.02.2024 06:00,1233,1235
22.02.2024 07:00 - 22.02.2024 08:00,22.02.2024 07:00,1260,1258
22.02.2024 08:00 - 22.02.2024 09:00,22.02.2024 08:00,1254,1244
22.02.2024 09:00 - 22.02.2024 10:00,22.02.2024 09:00,1249,1224
22.02.2024 10:00 - 22.02.2024 11:00,22.02.2024 10:00,1230,1216
22.02.2024 11:00 - 22.02.2024 12:00,22.02.2024 11:00,1243,1226
22.02.2024 12:00 - 22.02.2024 13:00,22.02.2024 12:00,1220,1215
22.02.2024 13:00 - 22.02.2024 14:00,22.02.2024 13:00,1212,1201
22.02.2024 14:00 - 22.02.2024 15:00,22.02.2024 14:00,1197,1186
22.02.2024 15:00 - 22.02.2024 16:00,22.02.2024 15:00,1212,1199
22.02.2024 16:00 - 22.02.2024 17:00,22.02.2024 16:00,1221,1213
22.02.2024 17:00 - 22.02.2024 18:00,22.02.2024 17:00,1185,1186
22.02.2024 18:00 - 22.02.2024 19:00,22.02.2024 18:00,1152,1151
22.02.2024 19:00 - 22.02.2024 20:00,22.02.2024 19:00,1105,1104
22.02.2024 20:00 - 22.02.2024 21:00,22.02.2024 20:00,1036,1044
22.02.2024 21:00 - 22.02.2024 22:00,22.02.2024 21:00,971,973
22.02.2024 22:00 - 22.02.2024 23:00,22.02.2024 22:00,973,932
22.02.2024 23:00 - 23.02.2024 00:00,22.02.2024 23:00,910,895
23.02.2024 00:00 - 23.02.2024 01:00,23.02.2024 00:00,897,876
23.02.2024 01:00 - 23.02.2024 02:00,23.02.2024 01:00,895,871
23.02.2024 02:00 - 23.02.2024 03:00,23.02.2024 02:00,903,865
23.02.2024 03:00 - 23.02.2024 04:00,23.02.2024 03:00,936,890
23.02.2024 04:00 - 23.02.2024 05:00,23.02.2024 04:00,1017,999
23.02.2024 05:00 - 23.02.2024 06:00,23.02.2024 05:00,1118,1100
23.02.2024 06:00 - 23.02.2024 07:00,23.02.2024 06:00,1193,1192
23.02.2024 07:00 - 23.02.2024 08:00,23.02.2024 07:00,1219,1228
23.02.2024 08:00 - 23.02.2024 09:00,23.02.2024 08:00,1222,1210
23.02.2024 09:00 - 23.02.2024 10:00,23.02.2024 09:00,1210,1184
23.02.2024 10:00 - 23.02.2024 11:00,23.02.2024 10:00,1193,1139
23.02.2024 11:00 - 23.02.2024 12:00,23.02.2024 11:00,1209,1115
23.02.2024 12:00 - 23.02.2024 13:00,23.02.2024 12:00,1186,1106
23.02.2024 13:00 - 23.02.2024 14:00,23.02.2024 13:00,1180,1113
23.02.2024 14:00 - 23.02.2024 15:00,23.02.2024 14:00,1167,1107
23.02.2024 15:00 - 23.02.2024 16:00,23.02.2024 15:00,1181,1117
23.02.2024 16:00 - 23.02.2024 17:00,23.02.2024 16:00,1192,1129
23.02.2024 17:00 - 23.02.2024 18:00,23.02.2024 17:00,1168,1101
23.02.2024 18:00 - 23.02.2024 19:00,23.02.2024 18:00,1139,1059
23.02.2024 19:00 - 23.02.2024 20:00,23.02.2024 19:00,1083,1015
23.02.2024 20:00 - 23.02.2024 21:00,23.02.2024 20:00,1040,957
23.02.2024 21:00 - 23.02.2024 22:00,23.02.2024 21:00,973,902
23.02.2024 22:00 - 23.02.2024 23:00,23.02.2024 22:00,937,864
23.02.2024 23:00 - 24.02.2024 00:00,23.02.2024 23:00,939,838
24.02.2024 00:00 - 24.02.2024 01:00,24.02.2024 00:00,933,821
24.02.2024 01:00 - 24.02.2024 02:00,24.02.2024 01:00,929,821
24.02.2024 02:00 - 24.02.2024 03:00,24.02.2024 02:00,919,834
24.02.2024 03:00 - 24.02.2024 04:00,24.02.2024 03:00,926,838
24.02.2024 04:00 - 24.02.2024 05:00,24.02.2024 04:00,945,870
24.02.2024 05:00 - 24.02.2024 06:00,24.02.2024 05:00,972,884
24.02.2024 06:00 - 24.02.2024 07:00,24.02.2024 06:00,991,931
24.02.2024 07:00 - 24.02.2024 08:00,24.02.2024 07:00,1031,981
24.02.2024 08:00 - 24.02.2024 09:00,24.02.2024 08:00,1053,1009
24.02.2024 09:00 - 24.02.2024 10:00,24.02.2024 09:00,1065,1020
24.02.2024 10:00 - 24.02.2024 11:00,24.02.2024 10:00,1068,1026
24.02.2024 11:00 - 24.02.2024 12:00,24.02.2024 11:00,1072,1027
24.02.2024 12:00 - 24.02.2024 13:00,24.02.2024 12:00,1072,1042
24.02.2024 13:00 - 24.02.2024 14:00,24.02.2024 13:00,1072,1046
24.02.2024 14:00 - 24.02.2024 15:00,24.02.2024 14:00,1082,1047
24.02.2024 15:00 - 24.02.2024 16:00,24.02.2024 15:00,1125,1061
24.02.2024 16:00 - 24.02.2024 17:00,24.02.2024 16:00,1128,1049
24.02.2024 17:00 - 24.02.2024 18:00,24.02.2024 17:00,1110,1007
24.02.2024 18:00 - 24.02.2024 19:00,24.02.2024 18:00,1083,971
24.02.2024 19:00 - 24.02.2024 20:00,24.02.2024 19:00,1043,939
24.02.2024 20:00 - 24.02.2024 21:00,24.02.2024 20:00,995,911
24.02.2024 21:00 - 24.02.2024 22:00,24.02.2024 21:00,966,882
24.02.2024 22:00 - 24.02.2024 23:00,24.02.2024 22:00,905,864
24.02.2024 23:00 - 25.02.2024 00:00,24.02.2024 23:00,911,841
25.02.2024 00:00 - 25.02.2024 01:00,25.02.2024 00:00,902,823
25.02.2024 01:00 - 25.02.2024 02:00,25.02.2024 01:00,900,802
25.02.2024 02:00 - 25.02.2024 03:00,25.02.2024 02:00,890,793
25.02.2024 03:00 - 25.02.2024 04:00,25.02.2024 03:00,896,807
25.02.2024 04:00 - 25.02.2024 05:00,25.02.2024 04:00,923,839
25.02.2024 05:00 - 25.02.2024 06:00,25.02.2024 05:00,973,860
25.02.2024 06:00 - 25.02.2024 07:00,25.02.2024 06:00,1015,922
25.02.2024 07:00 - 25.02.2024 08:00,25.02.2024 07:00,1046,935
25.02.2024 08:00 - 25.02.2024 09:00,25.02.2024 08:00,1051,904
25.02.2024 09:00 - 25.02.2024 10:00,25.02.2024 09:00,1040,870
25.02.2024 10:00 - 25.02.2024 11:00,25.02.2024 10:00,1011,821
25.02.2024 11:00 - 25.02.2024 12:00,25.02.2024 11:00,1000,776
25.02.2024 12:00 - 25.02.2024 13:00,25.02.2024 12:00,1021,798
25.02.2024 13:00 - 25.02.2024 14:00,25.02.2024 13:00,1031,821
25.02.2024 14:00 - 25.02.2024 15:00,25.02.2024 14:00,1067,904
25.02.2024 15:00 - 25.02.2024 16:00,25.02.2024 15:00,1132,1003
25.02.2024 16:00 - 25.02.2024 17:00,25.02.2024 16:00,1151,1062
25.02.2024 17:00 - 25.02.2024 18:00,25.02.2024 17:00,1133,1057
25.02.2024 18:00 - 25.02.2024 19:00,25.02.2024 18:00,1101,1034
25.02.2024 19:00 - 25.02.2024 20:00,25.02.2024 19:00,1082,1000
25.02.2024 20:00 - 25.02.2024 21:00,25.02.2024 20:00,1032,948
25.02.2024 21:00 - 25.02.2024 22:00,25.02.2024 21:00,985,897
25.02.2024 22:00 - 25.02.2024 23:00,25.02.2024 22:00,950,869
25.02.2024 23:00 - 26.02.2024 00:00,25.02.2024 23:00,930,839
26.02.2024 00:00 - 26.02.2024 01:00,26.02.2024 00:00,918,826
26.02.2024 01:00 - 26.02.2024 02:00,26.02.2024 01:00,915,819
26.02.2024 02:00 - 26.02.2024 03:00,26.02.2024 02:00,920,827
26.02.2024 03:00 - 26.02.2024 04:00,26.02.2024 03:00,946,857
26.02.2024 04:00 - 26.02.2024 05:00,26.02.2024 04:00,1038,959
26.02.2024 05:00 - 26.02.2024 06:00,26.02.2024 05:00,1129,1052
26.02.2024 06:00 - 26.02.2024 07:00,26.02.2024 06:00,1186,1146
26.02.2024 07:00 - 26.02.2024 08:00,26.02.2024 07:00,1214,1195
26.02.2024 08:00 - 26.02.2024 09:00,26.02.2024 08:00,1201,1195
26.02.2024 09:00 - 26.02.2024 10:00,26.02.2024 09:00,1193,1195
26.02.2024 10:00 - 26.02.2024 11:00,26.02.2024 10:00,1181,1167
26.02.2024 11:00 - 26.02.2024 12:00,26.02.2024 11:00,1186,1207
26.02.2024 12:00 - 26.02.2024 13:00,26.02.2024 12:00,1168,1184
26.02.2024 13:00 - 26.02.2024 14:00,26.02.2024 13:00,1146,1147
26.02.2024 14:00 - 26.02.2024 15:00,26.02.2024 14:00,1125,1137
26.02.2024 15:00 - 26.02.2024 16:00,26.02.2024 15:00,1139,1133
26.02.2024 16:00 - 26.02.2024 17:00,26.02.2024 16:00,1130,1150
26.02.2024 17:00 - 26.02.2024 18:00,26.02.2024 17:00,1094,1122
26.02.2024 18:00 - 26.02.2024 19:00,26.02.2024 18:00,1062,1088
26.02.2024 19:00 - 26.02.2024 20:00,26.02.2024 19:00,1010,1049
26.02.2024 20:00 - 26.02.2024 21:00,26.02.2024 20:00,944,991
26.02.2024 21:00 - 26.02.2024 22:00,26.02.2024 21:00,881,917
26.02.2024 22:00 - 26.02.2024 23:00,26.02.2024 22:00,835,872
26.02.2024 23:00 - 27.02.2024 00:00,26.02.2024 23:00,852,864
27.02.2024 00:00 - 27.02.2024 01:00,27.02.2024 00:00,842,854
27.02.2024 01:00 - 27.02.2024 02:00,27.02.2024 01:00,838,852
27.02.2024 02:00 - 27.02.2024 03:00,27.02.2024 02:00,847,853
27.02.2024 03:00 - 27.02.2024 04:00,27.02.2024 03:00,874,872
27.02.2024 04:00 - 27.02.2024 05:00,27.02.2024 04:00,984,969
27.02.2024 05:00 - 27.02.2024 06:00,27.02.2024 05:00,1092,1068
27.02.2024 06:00 - 27.02.2024 07:00,27.02.2024 06:00,1166,1176
27.02.2024 07:00 - 27.02.2024 08:00,27.02.2024 07:00,1188,1201
27.02.2024 08:00 - 27.02.2024 09:00,27.02.2024 08:00,1193,1184
27.02.2024 09:00 - 27.02.2024 10:00,27.02.2024 09:00,1183,1165
27.02.2024 10:00 - 27.02.2024 11:00,27.02.2024 10:00,1171,1157
27.02.2024 11:00 - 27.02.2024 12:00,27.02.2024 11:00,1169,1161
27.02.2024 12:00 - 27.02.2024 13:00,27.02.2024 12:00,1156,1148
27.02.2024 13:00 - 27.02.2024 14:00,27.02.2024 13:00,1150,1150
27.02.2024 14:00 - 27.02.2024 15:00,27.02.2024 14:00,1125,1138
27.02.2024 15:00 - 27.02.2024 16:00,27.02.2024 15:00,1145,1152
27.02.2024 16:00 - 27.02.2024 17:00,27.02.2024 16:00,1161,1184
27.02.2024 17:00 - 27.02.2024 18:00,27.02.2024 17:00,1130,1163
27.02.2024 18:00 - 27.02.2024 19:00,27.02.2024 18:00,1103,1124
27.02.2024 19:00 - 27.02.2024 20:00,27.02.2024 19:00,1054,1088
27.02.2024 20:00 - 27.02.2024 21:00,27.02.2024 20:00,986,1015
27.02.2024 21:00 - 27.02.2024 22:00,27.02.2024 21:00,914,938
27.02.2024 22:00 - 27.02.2024 23:00,27.02.2024 22:00,860,895
27.02.2024 23:00 - 28.02.2024 00:00,27.02.2024 23:00,842,881
28.02.2024 00:00 - 28.02.2024 01:00,28.02.2024 00:00,834,865
28.02.2024 01:00 - 28.02.2024 02:00,28.02.2024 01:00,828,858
28.02.2024 02:00 - 28.02.2024 03:00,28.02.2024 02:00,824,861
28.02.2024 03:00 - 28.02.2024 04:00,28.02.2024 03:00,857,891
28.02.2024 04:00 - 28.02.2024 05:00,28.02.2024 04:00,956,983
28.02.2024 05:00 - 28.02.2024 06:00,28.02.2024 05:00,1063,1079
28.02.2024 06:00 - 28.02.2024 07:00,28.02.2024 06:00,1139,1184
28.02.2024 07:00 - 28.02.2024 08:00,28.02.2024 07:00,1170,1216
28.02.2024 08:00 - 28.02.2024 09:00,28.02.2024 08:00,1161,1204
28.02.2024 09:00 - 28.02.2024 10:00,28.02.2024 09:00,1157,1193
28.02.2024 10:00 - 28.02.2024 11:00,28.02.2024 10:00,1144,1175
28.02.2024 11:00 - 28.02.2024 12:00,28.02.2024 11:00,1146,1187
28.02.2024 12:00 - 28.02.2024 13:00,28.02.2024 12:00,1137,1178
28.02.2024 13:00 - 28.02.2024 14:00,28.02.2024 13:00,1130,1182
28.02.2024 14:00 - 28.02.2024 15:00,28.02.2024 14:00,1109,1161
28.02.2024 15:00 - 28.02.2024 16:00,28.02.2024 15:00,1123,1163
28.02.2024 16:00 - 28.02.2024 17:00,28.02.2024 16:00,1141,1195
28.02.2024 17:00 - 28.02.2024 18:00,28.02.2024 17:00,1105,1166
28.02.2024 18:00 - 28.02.2024 19:00,28.02.2024 18:00,1074,1132
28.02.2024 19:00 - 28.02.2024 20:00,28.02.2024 19:00,1033,1083
28.02.2024 20:00 - 28.02.2024 21:00,28.02.2024 20:00,961,1019
28.02.2024 21:00 - 28.02.2024 22:00,28.02.2024 21:00,898,942
28.02.2024 22:00 - 28.02.2024 23:00,28.02.2024 22:00,906,897
28.02.2024 23:00 - 29.02.2024 00:00,28.02.2024 23:00,837,896
29.02.2024 00:00 - 29.02.2024 01:00,29.02.2024 00:00,837,885
29.02.2024 01:00 - 29.02.2024 02:00,29.02.2024 01:00,830,881
29.02.2024 02:00 - 29.02.2024 03:00,29.02.2024 02:00,839,886
29.02.2024 03:00 - 29.02.2024 04:00,29.02.2024 03:00,865,906
29.02.2024 04:00 - 29.02.2024 05:00,29.02.2024 04:00,967,1000
29.02.2024 05:00 - 29.02.2024 06:00,29.02.2024 05:00,1086,1084
29.02.2024 06:00 - 29.02.2024 07:00,29.02.2024 06:00,1157,1192
29.02.2024 07:00 - 29.02.2024 08:00,29.02.2024 07:00,1179,1222
29.02.2024 08:00 - 29.02.2024 09:00,29.02.2024 08:00,1181,1224
29.02.2024 09:00 - 29.02.2024 10:00,29.02.2024 09:00,1176,1211
29.02.2024 10:00 - 29.02.2024 11:00,29.02.2024 10:00,1165,1188
29.02.2024 11:00 - 29.02.2024 12:00,29.02.2024 11:00,1170,1193
29.02.2024 12:00 - 29.02.2024 13:00,29.02.2024 12:00,1156,1186
29.02.2024 13:00 - 29.02.2024 14:00,29.02.2024 13:00,1140,1181
29.02.2024 14:00 - 29.02.2024 15:00,29.02.2024 14:00,1117,1166
29.02.2024 15:00 - 29.02.2024 16:00,29.02.2024 15:00,1138,1169
29.02.2024 16:00 - 29.02.2024 17:00,29.02.2024 16:00,1155,1194
29.02.2024 17:00 - 29.02.2024 18:00,29.02.2024 17:00,1122,1171
29.02.2024 18:00 - 29.02.2024 19:00,29.02.2024 18:00,1087,1140
29.02.2024 19:00 - 29.02.2024 20:00,29.02.2024 19:00,1037,1093
29.02.2024 20:00 - 29.02.2024 21:00,29.02.2024 20:00,972,1036
29.02.2024 21:00 - 29.02.2024 22:00,29.02.2024 21:00,912,959
29.02.2024 22:00 - 29.02.2024 23:00,29.02.2024 22:00,918,913
29.02.2024 23:00 - 01.03.2024 00:00,29.02.2024 23:00,884,889
01.03.2024 00:00 - 01.03.2024 01:00,01.03.2024 00:00,884,872
01.03.2024 01:00 - 01.03.2024 02:00,01.03.2024 01:00,880,875
01.03.2024 02:00 - 01.03.2024 03:00,01.03.2024 02:00,880,892
01.03.2024 03:00 - 01.03.2024 04:00,01.03.2024 03:00,898,920
01.03.2024 04:00 - 01.03.2024 05:00,01.03.2024 04:00,1002,1007
01.03.2024 05:00 - 01.03.2024 06:00,01.03.2024 05:00,1086,1075
01.03.2024 06:00 - 01.03.2024 07:00,01.03.2024 06:00,1162,1189
01.03.2024 07:00 - 01.03.2024 08:00,01.03.2024 07:00,1178,1236
01.03.2024 08:00 - 01.03.2024 09:00,01.03.2024 08:00,1176,1253
01.03.2024 09:00 - 01.03.2024 10:00,01.03.2024 09:00,1150,1260
01.03.2024 10:00 - 01.03.2024 11:00,01.03.2024 10:00,1128,1248
01.03.2024 11:00 - 01.03.2024 12:00,01.03.2024 11:00,1131,1259
01.03.2024 12:00 - 01.03.2024 13:00,01.03.2024 12:00,1118,1217
01.03.2024 13:00 - 01.03.2024 14:00,01.03.2024 13:00,1124,1191
01.03.2024 14:00 - 01.03.2024 15:00,01.03.2024 14:00,1117,1154
01.03.2024 15:00 - 01.03.2024 16:00,01.03.2024 15:00,1131,1160
01.03.2024 16:00 - 01.03.2024 17:00,01.03.2024 16:00,1156,1192
01.03.2024 17:00 - 01.03.2024 18:00,01.03.2024 17:00,1125,1165
01.03.2024 18:00 - 01.03.2024 19:00,01.03.2024 18:00,1091,1123
01.03.2024 19:00 - 01.03.2024 20:00,01.03.2024 19:00,1039,1082
01.03.2024 20:00 - 01.03.2024 21:00,01.03.2024 20:00,989,1031
01.03.2024 21:00 - 01.03.2024 22:00,01.03.2024 21:00,938,961
01.03.2024 22:00 - 01.03.2024 23:00,01.03.2024 22:00,900,915
01.03.2024 23:00 - 02.03.2024 00:00,01.03.2024 23:00,836,888
02.03.2024 00:00 - 02.03.2024 01:00,02.03.2024 00:00,823,864
02.03.2024 01:00 - 02.03.2024 02:00,02.03.2024 01:00,813,858
02.03.2024 02:00 - 02.03.2024 03:00,02.03.2024 02:00,822,851
02.03.2024 03:00 - 02.03.2024 04:00,02.03.2024 03:00,831,855
02.03.2024 04:00 - 02.03.2024 05:00,02.03.2024 04:00,852,884
02.03.2024 05:00 - 02.03.2024 06:00,02.03.2024 05:00,888,898
02.03.2024 06:00 - 02.03.2024 07:00,02.03.2024 06:00,933,998
02.03.2024 07:00 - 02.03.2024 08:00,02.03.2024 07:00,971,1065
02.03.2024 08:00 - 02.03.2024 09:00,02.03.2024 08:00,999,1094
02.03.2024 09:00 - 02.03.2024 10:00,02.03.2024 09:00,1009,1114
02.03.2024 10:00 - 02.03.2024 11:00,02.03.2024 10:00,1007,1110
02.03.2024 11:00 - 02.03.2024 12:00,02.03.2024 11:00,1018,1073
02.03.2024 12:00 - 02.03.2024 13:00,02.03.2024 12:00,1032,1047
02.03.2024 13:00 - 02.03.2024 14:00,02.03.2024 13:00,1032,1022
02.03.2024 14:00 - 02.03.2024 15:00,02.03.2024 14:00,1029,1028
02.03.2024 15:00 - 02.03.2024 16:00,02.03.2024 15:00,1059,1053
02.03.2024 16:00 - 02.03.2024 17:00,02.03.2024 16:00,1070,1094
02.03.2024 17:00 - 02.03.2024 18:00,02.03.2024 17:00,1031,1085
02.03.2024 18:00 - 02.03.2024 19:00,02.03.2024 18:00,1006,1057
02.03.2024 19:00 - 02.03.2024 20:00,02.03.2024 19:00,973,1022
02.03.2024 20:00 - 02.03.2024 21:00,02.03.2024 20:00,936,977
02.03.2024 21:00 - 02.03.2024 22:00,02.03.2024 21:00,897,933
02.03.2024 22:00 - 02.03.2024 23:00,02.03.2024 22:00,863,903
02.03.2024 23:00 - 03.03.2024 00:00,02.03.2024 23:00,839,868
03.03.2024 00:00 - 03.03.2024 01:00,03.03.2024 00:00,833,849
03.03.2024 01:00 - 03.03.2024 02:00,03.03.2024 01:00,822,841
03.03.2024 02:00 - 03.03.2024 03:00,03.03.2024 02:00,815,842
03.03.2024 03:00 - 03.03.2024 04:00,03.03.2024 03:00,823,851
03.03.2024 04:00 - 03.03.2024 05:00,03.03.2024 04:00,848,878
03.03.2024 05:00 - 03.03.2024 06:00,03.03.2024 05:00,883,877
03.03.2024 06:00 - 03.03.2024 07:00,03.03.2024 06:00,915,886
03.03.2024 07:00 - 03.03.2024 08:00,03.03.2024 07:00,964,812
03.03.2024 08:00 - 03.03.2024 09:00,03.03.2024 08:00,987,742
03.03.2024 09:00 - 03.03.2024 10:00,03.03.2024 09:00,982,651
03.03.2024 10:00 - 03.03.2024 11:00,03.03.2024 10:00,972,600
03.03.2024 11:00 - 03.03.2024 12:00,03.03.2024 11:00,964,580
03.03.2024 12:00 - 03.03.2024 13:00,03.03.2024 12:00,956,591
03.03.2024 13:00 - 03.03.2024 14:00,03.03.2024 13:00,970,670
03.03.2024 14:00 - 03.03.2024 15:00,03.03.2024 14:00,987,839
03.03.2024 15:00 - 03.03.2024 16:00,03.03.2024 15:00,1051,985
03.03.2024 16:00 - 03.03.2024 17:00,03.03.2024 16:00,1075,1067
03.03.2024 17:00 - 03.03.2024 18:00,03.03.2024 17:00,1066,1080
03.03.2024 18:00 - 03.03.2024 19:00,03.03.2024 18:00,1043,1054
03.03.2024 19:00 - 03.03.2024 20:00,03.03.2024 19:00,1001,1009
03.03.2024 20:00 - 03.03.2024 21:00,03.03.2024 20:00,955,951
03.03.2024 21:00 - 03.03.2024 22:00,03.03.2024 21:00,908,907
03.03.2024 22:00 - 03.03.2024 23:00,03.03.2024 22:00,865,874
03.03.2024 23:00 - 04.03.2024 00:00,03.03.2024 23:00,904,850
04.03.2024 00:00 - 04.03.2024 01:00,04.03.2024 00:00,886,843
04.03.2024 01:00 - 04.03.2024 02:00,04.03.2024 01:00,875,846
04.03.2024 02:00 - 04.03.2024 03:00,04.03.2024 02:00,898,856
04.03.2024 03:00 - 04.03.2024 04:00,04.03.2024 03:00,934,900
04.03.2024 04:00 - 04.03.2024 05:00,04.03.2024 04:00,1025,1019
04.03.2024 05:00 - 04.03.2024 06:00,04.03.2024 05:00,1103,1097
04.03.2024 06:00 - 04.03.2024 07:00,04.03.2024 06:00,1174,1101
04.03.2024 07:00 - 04.03.2024 08:00,04.03.2024 07:00,1190,967
04.03.2024 08:00 - 04.03.2024 09:00,04.03.2024 08:00,1174,878
04.03.2024 09:00 - 04.03.2024 10:00,04.03.2024 09:00,1152,823
04.03.2024 10:00 - 04.03.2024 11:00,04.03.2024 10:00,1136,775
04.03.2024 11:00 - 04.03.2024 12:00,04.03.2024 11:00,1158,785
04.03.2024 12:00 - 04.03.2024 13:00,04.03.2024 12:00,1141,817
04.03.2024 13:00 - 04.03.2024 14:00,04.03.2024 13:00,1133,860
04.03.2024 14:00 - 04.03.2024 15:00,04.03.2024 14:00,1094,979
04.03.2024 15:00 - 04.03.2024 16:00,04.03.2024 15:00,1113,1089
04.03.2024 16:00 - 04.03.2024 17:00,04.03.2024 16:00,1142,1151
04.03.2024 17:00 - 04.03.2024 18:00,04.03.2024 17:00,1121,1149
04.03.2024 18:00 - 04.03.2024 19:00,04.03.2024 18:00,1080,1117
04.03.2024 19:00 - 04.03.2024 20:00,04.03.2024 19:00,1053,1078
04.03.2024 20:00 - 04.03.2024 21:00,04.03.2024 20:00,1003,1008
04.03.2024 21:00 - 04.03.2024 22:00,04.03.2024 21:00,949,933
04.03.2024 22:00 - 04.03.2024 23:00,04.03.2024 22:00,907,889
04.03.2024 23:00 - 05.03.2024 00:00,04.03.2024 23:00,844,875
05.03.2024 00:00 - 05.03.2024 01:00,05.03.2024 00:00,842,867
05.03.2024 01:00 - 05.03.2024 02:00,05.03.2024 01:00,843,868
05.03.2024 02:00 - 05.03.2024 03:00,05.03.2024 02:00,841,876
05.03.2024 03:00 - 05.03.2024 04:00,05.03.2024 03:00,868,906
05.03.2024 04:00 - 05.03.2024 05:00,05.03.2024 04:00,971,1018
05.03.2024 05:00 - 05.03.2024 06:00,05.03.2024 05:00,1082,1098
05.03.2024 06:00 - 05.03.2024 07:00,05.03.2024 06:00,1170,1113
05.03.2024 07:00 - 05.03.2024 08:00,05.03.2024 07:00,1185,962
05.03.2024 08:00 - 05.03.2024 09:00,05.03.2024 08:00,1172,840
05.03.2024 09:00 - 05.03.2024 10:00,05.03.2024 09:00,1157,809
05.03.2024 10:00 - 05.03.2024 11:00,05.03.2024 10:00,1132,759
05.03.2024 11:00 - 05.03.2024 12:00,05.03.2024 11:00,1151,765
05.03.2024 12:00 - 05.03.2024 13:00,05.03.2024 12:00,1123,757
05.03.2024 13:00 - 05.03.2024 14:00,05.03.2024 13:00,1125,825
05.03.2024 14:00 - 05.03.2024 15:00,05.03.2024 14:00,1118,964
05.03.2024 15:00 - 05.03.2024 16:00,05.03.2024 15:00,1146,1100
05.03.2024 16:00 - 05.03.2024 17:00,05.03.2024 16:00,1174,1166
05.03.2024 17:00 - 05.03.2024 18:00,05.03.2024 17:00,1146,1169
05.03.2024 18:00 - 05.03.2024 19:00,05.03.2024 18:00,1123,1143
05.03.2024 19:00 - 05.03.2024 20:00,05.03.2024 19:00,1071,1098
05.03.2024 20:00 - 05.03.2024 21:00,05.03.2024 20:00,1008,1035
05.03.2024 21:00 - 05.03.2024 22:00,05.03.2024 21:00,938,964
05.03.2024 22:00 - 05.03.2024 23:00,05.03.2024 22:00,900,922
05.03.2024 23:00 - 06.03.2024 00:00,05.03.2024 23:00,863,909
06.03.2024 00:00 - 06.03.2024 01:00,06.03.2024 00:00,850,900
06.03.2024 01:00 - 06.03.2024 02:00,06.03.2024 01:00,840,902
06.03.2024 02:00 - 06.03.2024 03:00,06.03.2024 02:00,853,910
06.03.2024 03:00 - 06.03.2024 04:00,06.03.2024 03:00,882,951
06.03.2024 04:00 - 06.03.2024 05:00,06.03.2024 04:00,977,1066
06.03.2024 05:00 - 06.03.2024 06:00,06.03.2024 05:00,1056,1125
06.03.2024 06:00 - 06.03.2024 07:00,06.03.2024 06:00,1138,1108
06.03.2024 07:00 - 06.03.2024 08:00,06.03.2024 07:00,1165,963
